t,mass A,mass B,mass C,mass D
196.100,-9.285E-3,2.700E-2,8.811E-4,8.816E-2
196.133,,,,
196.167,,,,
196.200,-6.705E-4,3.838E-2,6.062E-3,9.073E-2
196.233,,,,
196.267,,,,
196.300,8.672E-3,4.694E-2,1.028E-2,8.406E-2
196.333,,,,
196.367,,,,
196.400,1.741E-2,5.054E-2,1.329E-2,6.886E-2
196.433,,,,
196.467,,,,
196.500,2.411E-2,4.990E-2,1.462E-2,4.639E-2
196.533,,,,
196.567,,,,
196.600,2.875E-2,4.388E-2,1.416E-2,1.901E-2
196.633,,,,
196.667,,,,
196.700,3.046E-2,3.329E-2,1.183E-2,-1.119E-2
196.733,,,,
196.767,,,,
196.800,2.947E-2,2.025E-2,7.982E-3,-4.072E-2
196.833,,,,
196.867,,,,
196.900,2.571E-2,5.385E-3,3.101E-3,-6.667E-2
196.933,,,,
196.967,,,,
197.000,1.875E-2,-1.057E-2,-2.895E-3,-8.704E-2
197.033,,,,
197.067,,,,
197.100,9.613E-3,-2.572E-2,-9.074E-3,-9.883E-2
197.133,,,,
197.167,,,,
197.200,-9.167E-5,-3.780E-2,-1.486E-2,-0.102
197.233,,,,
197.267,,,,
197.300,-1.081E-2,-4.729E-2,-2.011E-2,-9.505E-2
197.333,,,,
197.367,,,,
197.400,-2.080E-2,-5.174E-2,-2.389E-2,-7.943E-2
197.433,,,,
197.467,,,,
197.500,-2.859E-2,-5.088E-2,-2.591E-2,-5.658E-2
197.533,,,,
197.567,,,,
197.600,-3.420E-2,-4.610E-2,-2.607E-2,-2.931E-2
197.633,,,,
197.667,,,,
197.700,-3.688E-2,-3.589E-2,-2.424E-2,3.633E-4
197.733,,,,
197.767,,,,
197.800,-3.509E-2,-2.313E-2,-2.070E-2,2.935E-2
197.833,,,,
197.867,,,,
197.900,-3.079E-2,-7.844E-3,-1.570E-2,5.425E-2
197.933,,,,
197.967,,,,
198.000,-2.310E-2,7.909E-3,-9.628E-3,7.341E-2
198.033,,,,
198.067,,,,
198.100,-1.293E-2,2.334E-2,-3.097E-3,8.515E-2
198.133,,,,
198.167,,,,
198.200,-1.257E-3,3.583E-2,3.546E-3,8.808E-2
198.233,,,,
198.267,,,,
198.300,1.009E-2,4.608E-2,9.287E-3,8.198E-2
198.333,,,,
198.367,,,,
198.400,2.090E-2,5.071E-2,1.378E-2,6.756E-2
198.433,,,,
198.467,,,,
198.500,3.005E-2,5.093E-2,1.684E-2,4.583E-2
198.533,,,,
198.567,,,,
198.600,3.599E-2,4.691E-2,1.780E-2,1.950E-2
198.633,,,,
198.667,,,,
198.700,3.846E-2,3.743E-2,1.656E-2,-9.628E-3
198.733,,,,
198.767,,,,
198.800,3.768E-2,2.499E-2,1.352E-2,-3.829E-2
198.833,,,,
198.867,,,,
198.900,3.240E-2,9.911E-3,8.401E-3,-6.372E-2
198.933,,,,
198.967,,,,
199.000,2.397E-2,-6.087E-3,2.285E-3,-8.365E-2
199.033,,,,
199.067,,,,
199.100,1.299E-2,-2.103E-2,-4.696E-3,-9.558E-2
199.133,,,,
199.167,,,,
199.200,7.204E-4,-3.502E-2,-1.191E-2,-9.846E-2
199.233,,,,
199.267,,,,
199.300,-1.243E-2,-4.511E-2,-1.855E-2,-9.238E-2
199.333,,,,
199.367,,,,
199.400,-2.441E-2,-5.164E-2,-2.409E-2,-7.748E-2
199.433,,,,
199.467,,,,
199.500,-3.418E-2,-5.236E-2,-2.775E-2,-5.563E-2
199.533,,,,
199.567,,,,
199.600,-4.149E-2,-4.890E-2,-2.949E-2,-2.920E-2
199.633,,,,
199.667,,,,
199.700,-4.424E-2,-3.981E-2,-2.889E-2,-7.481E-4
199.733,,,,
199.767,,,,
199.800,-4.275E-2,-2.770E-2,-2.597E-2,2.721E-2
199.833,,,,
199.867,,,,
199.900,-3.702E-2,-1.259E-2,-2.115E-2,5.186E-2
199.933,,,,
199.967,,,,
200.000,-2.772E-2,3.526E-3,-1.467E-2,7.058E-2
200.033,,,,
200.067,,,,
200.100,-1.601E-2,1.940E-2,-7.360E-3,8.195E-2
200.133,,,,
200.167,,,,
200.200,-2.353E-3,3.302E-2,4.059E-4,8.509E-2
200.233,,,,
200.267,,,,
200.300,1.192E-2,4.337E-2,7.849E-3,7.962E-2
200.333,,,,
200.367,,,,
200.400,2.477E-2,5.053E-2,1.392E-2,6.553E-2
200.433,,,,
200.467,,,,
200.500,3.542E-2,5.207E-2,1.858E-2,4.494E-2
200.533,,,,
200.567,,,,
200.600,4.263E-2,4.878E-2,2.112E-2,1.970E-2
200.633,,,,
200.667,,,,
200.700,4.604E-2,4.120E-2,2.103E-2,-8.423E-3
200.733,,,,
200.767,,,,
200.800,4.443E-2,2.946E-2,1.852E-2,-3.633E-2
200.833,,,,
200.867,,,,
200.900,3.857E-2,1.491E-2,1.376E-2,-6.102E-2
200.933,,,,
200.967,,,,
201.000,2.897E-2,-1.159E-3,7.393E-3,-8.015E-2
201.033,,,,
201.067,,,,
201.100,1.606E-2,-1.675E-2,-3.525E-4,-9.196E-2
201.133,,,,
201.167,,,,
201.200,1.411E-3,-3.154E-2,-8.596E-3,-9.491E-2
201.233,,,,
201.267,,,,
201.300,-1.396E-2,-4.296E-2,-1.688E-2,-8.934E-2
201.333,,,,
201.367,,,,
201.400,-2.795E-2,-5.081E-2,-2.400E-2,-7.532E-2
201.433,,,,
201.467,,,,
201.500,-3.994E-2,-5.306E-2,-2.944E-2,-5.437E-2
201.533,,,,
201.567,,,,
201.600,-4.774E-2,-5.107E-2,-3.257E-2,-2.897E-2
201.633,,,,
201.667,,,,
201.700,-5.150E-2,-4.331E-2,-3.325E-2,-1.510E-3
201.733,,,,
201.767,,,,
201.800,-4.982E-2,-3.183E-2,-3.118E-2,2.535E-2
201.833,,,,
201.867,,,,
201.900,-4.331E-2,-1.731E-2,-2.653E-2,4.901E-2
201.933,,,,
201.967,,,,
202.000,-3.260E-2,-1.135E-3,-1.996E-2,6.722E-2
202.033,,,,
202.067,,,,
202.100,-1.853E-2,1.453E-2,-1.189E-2,7.864E-2
202.133,,,,
202.167,,,,
202.200,-2.964E-3,2.951E-2,-3.055E-3,8.164E-2
202.233,,,,
202.267,,,,
202.300,1.320E-2,4.123E-2,5.663E-3,7.624E-2
202.333,,,,
202.367,,,,
202.400,2.808E-2,4.900E-2,1.364E-2,6.323E-2
202.433,,,,
202.467,,,,
202.500,4.075E-2,5.266E-2,1.992E-2,4.357E-2
202.533,,,,
202.567,,,,
202.600,4.890E-2,5.070E-2,2.409E-2,1.943E-2
202.633,,,,
202.667,,,,
202.700,5.250E-2,4.441E-2,2.542E-2,-7.776E-3
202.733,,,,
202.767,,,,
202.800,5.103E-2,3.377E-2,2.363E-2,-3.455E-2
202.833,,,,
202.867,,,,
202.900,4.423E-2,1.962E-2,1.907E-2,-5.852E-2
202.933,,,,
202.967,,,,
203.000,3.313E-2,4.399E-3,1.258E-2,-7.696E-2
203.033,,,,
203.067,,,,
203.100,1.865E-2,-1.227E-2,4.152E-3,-8.835E-2
203.133,,,,
203.167,,,,
203.200,1.747E-3,-2.715E-2,-5.208E-3,-9.136E-2
203.233,,,,
203.267,,,,
203.300,-1.535E-2,-4.024E-2,-1.469E-2,-8.612E-2
203.333,,,,
203.367,,,,
203.400,-3.131E-2,-4.881E-2,-2.338E-2,-7.281E-2
203.433,,,,
203.467,,,,
203.500,-4.454E-2,-5.318E-2,-3.046E-2,-5.299E-2
203.533,,,,
203.567,,,,
203.600,-5.339E-2,-5.196E-2,-3.519E-2,-2.852E-2
203.633,,,,
203.667,,,,
203.700,-5.744E-2,-4.615E-2,-3.707E-2,-2.233E-3
203.733,,,,
203.767,,,,
203.800,-5.558E-2,-3.589E-2,-3.592E-2,2.361E-2
203.833,,,,
203.867,,,,
203.900,-4.805E-2,-2.200E-2,-3.170E-2,4.638E-2
203.933,,,,
203.967,,,,
204.000,-3.612E-2,-6.634E-3,-2.513E-2,6.401E-2
204.033,,,,
204.067,,,,
204.100,-2.068E-2,1.016E-2,-1.640E-2,7.495E-2
204.133,,,,
204.167,,,,
204.200,-3.202E-3,2.487E-2,-6.643E-3,7.802E-2
204.233,,,,
204.267,,,,
204.300,1.451E-2,3.761E-2,3.445E-3,7.284E-2
204.333,,,,
204.367,,,,
204.400,3.112E-2,4.740E-2,1.281E-2,6.048E-2
204.433,,,,
204.467,,,,
204.500,4.495E-2,5.258E-2,2.070E-2,4.158E-2
204.533,,,,
204.567,,,,
204.600,5.414E-2,5.195E-2,2.644E-2,1.841E-2
204.633,,,,
204.667,,,,
204.700,5.833E-2,4.709E-2,2.871E-2,-7.427E-3
204.733,,,,
204.767,,,,
204.800,5.644E-2,3.743E-2,2.806E-2,-3.300E-2
204.833,,,,
204.867,,,,
204.900,4.887E-2,2.489E-2,2.465E-2,-5.576E-2
204.933,,,,
204.967,,,,
205.000,3.702E-2,9.274E-3,1.773E-2,-7.356E-2
205.033,,,,
205.067,,,,
205.100,2.085E-2,-7.418E-3,9.011E-3,-8.452E-2
205.133,,,,
205.167,,,,
205.200,2.578E-3,-2.302E-2,-1.299E-3,-8.744E-2
205.233,,,,
205.267,,,,
205.300,-1.668E-2,-3.635E-2,-1.213E-2,-8.251E-2
205.333,,,,
205.367,,,,
205.400,-3.402E-2,-4.703E-2,-2.234E-2,-6.991E-2
205.433,,,,
205.467,,,,
205.500,-4.861E-2,-5.292E-2,-3.099E-2,-5.083E-2
205.533,,,,
205.567,,,,
205.600,-5.866E-2,-5.300E-2,-3.726E-2,-2.772E-2
205.633,,,,
205.667,,,,
205.700,-6.301E-2,-4.872E-2,-4.057E-2,-2.484E-3
205.733,,,,
205.767,,,,
205.800,-6.088E-2,-3.948E-2,-4.036E-2,2.236E-2
205.833,,,,
205.867,,,,
205.900,-5.280E-2,-2.739E-2,-3.689E-2,4.384E-2
205.933,,,,
205.967,,,,
206.000,-3.978E-2,-1.160E-2,-3.028E-2,6.063E-2
206.033,,,,
206.067,,,,
206.100,-2.303E-2,4.295E-3,-2.120E-2,7.111E-2
206.133,,,,
206.167,,,,
206.200,-3.624E-3,2.034E-2,-1.061E-2,7.397E-2
206.233,,,,
206.267,,,,
206.300,1.569E-2,3.398E-2,7.163E-4,6.915E-2
206.333,,,,
206.367,,,,
206.400,3.349E-2,4.493E-2,1.161E-2,5.732E-2
206.433,,,,
206.467,,,,
206.500,4.855E-2,5.091E-2,2.115E-2,3.938E-2
206.533,,,,
206.567,,,,
206.600,5.830E-2,5.242E-2,2.793E-2,1.708E-2
206.633,,,,
206.667,,,,
206.700,6.276E-2,4.888E-2,3.218E-2,-7.288E-3
206.733,,,,
206.767,,,,
206.800,6.078E-2,4.056E-2,3.248E-2,-3.163E-2
206.833,,,,
206.867,,,,
206.900,5.291E-2,2.889E-2,2.915E-2,-5.335E-2
206.933,,,,
206.967,,,,
207.000,3.960E-2,1.365E-2,2.276E-2,-6.997E-2
207.033,,,,
207.067,,,,
207.100,2.227E-2,-2.229E-3,1.355E-2,-8.040E-2
207.133,,,,
207.167,,,,
207.200,2.606E-3,-1.873E-2,2.561E-3,-8.338E-2
207.233,,,,
207.267,,,,
207.300,-1.762E-2,-3.274E-2,-9.348E-3,-7.835E-2
207.333,,,,
207.367,,,,
207.400,-3.673E-2,-4.458E-2,-2.096E-2,-6.623E-2
207.433,,,,
207.467,,,,
207.500,-5.243E-2,-5.115E-2,-3.122E-2,-4.839E-2
207.533,,,,
207.567,,,,
207.600,-6.289E-2,-5.347E-2,-3.886E-2,-2.612E-2
207.633,,,,
207.667,,,,
207.700,-6.719E-2,-5.062E-2,-4.369E-2,-2.383E-3
207.733,,,,
207.767,,,,
207.800,-6.529E-2,-4.349E-2,-4.456E-2,2.106E-2
207.833,,,,
207.867,,,,
207.900,-5.674E-2,-3.146E-2,-4.163E-2,4.169E-2
207.933,,,,
207.967,,,,
208.000,-4.264E-2,-1.621E-2,-3.525E-2,5.755E-2
208.033,,,,
208.067,,,,
208.100,-2.426E-2,-4.747E-4,-2.600E-2,6.714E-2
208.133,,,,
208.167,,,,
208.200,-4.079E-3,1.528E-2,-1.468E-2,6.972E-2
208.233,,,,
208.267,,,,
208.300,1.683E-2,3.023E-2,-2.211E-3,6.518E-2
208.333,,,,
208.367,,,,
208.400,3.562E-2,4.242E-2,1.004E-2,5.388E-2
208.433,,,,
208.467,,,,
208.500,5.140E-2,4.963E-2,2.084E-2,3.671E-2
208.533,,,,
208.567,,,,
208.600,6.219E-2,5.267E-2,2.940E-2,1.543E-2
208.633,,,,
208.667,,,,
208.700,6.649E-2,5.064E-2,3.440E-2,-7.635E-3
208.733,,,,
208.767,,,,
208.800,6.465E-2,4.454E-2,3.594E-2,-3.040E-2
208.833,,,,
208.867,,,,
208.900,5.585E-2,3.304E-2,3.370E-2,-5.109E-2
208.933,,,,
208.967,,,,
209.000,4.177E-2,1.932E-2,2.757E-2,-6.675E-2
209.033,,,,
209.067,,,,
209.100,2.348E-2,2.726E-3,1.815E-2,-7.644E-2
209.133,,,,
209.167,,,,
209.200,2.853E-3,-1.318E-2,6.439E-3,-7.902E-2
209.233,,,,
209.267,,,,
209.300,-1.865E-2,-2.869E-2,-6.435E-3,-7.423E-2
209.333,,,,
209.367,,,,
209.400,-3.844E-2,-4.057E-2,-1.920E-2,-6.245E-2
209.433,,,,
209.467,,,,
209.500,-5.498E-2,-4.944E-2,-3.099E-2,-4.552E-2
209.533,,,,
209.567,,,,
209.600,-6.576E-2,-5.318E-2,-4.023E-2,-2.456E-2
209.633,,,,
209.667,,,,
209.700,-7.077E-2,-5.186E-2,-4.629E-2,-1.764E-3
209.733,,,,
209.767,,,,
209.800,-6.819E-2,-4.607E-2,-4.832E-2,2.014E-2
209.833,,,,
209.867,,,,
209.900,-5.905E-2,-3.508E-2,-4.624E-2,3.944E-2
209.933,,,,
209.967,,,,
210.000,-4.443E-2,-2.153E-2,-4.014E-2,5.434E-2
210.033,,,,
210.067,,,,
210.100,-2.506E-2,-5.279E-3,-3.062E-2,6.332E-2
210.133,,,,
210.167,,,,
210.200,-3.964E-3,1.092E-2,-1.859E-2,6.578E-2
210.233,,,,
210.267,,,,
210.300,1.774E-2,2.649E-2,-5.335E-3,6.115E-2
210.333,,,,
210.367,,,,
210.400,3.782E-2,3.868E-2,8.074E-3,5.010E-2
210.433,,,,
210.467,,,,
210.500,5.426E-2,4.797E-2,2.047E-2,3.380E-2
210.533,,,,
210.567,,,,
210.600,6.584E-2,5.268E-2,3.180E-2,9.887E-3
210.633,,,,
210.667,,,,
210.700,6.956E-2,5.194E-2,3.757E-2,-1.174E-2
210.733,,,,
210.767,,,,
210.800,6.608E-2,4.571E-2,3.951E-2,-3.313E-2
210.833,,,,
210.867,,,,
210.900,5.634E-2,3.537E-2,3.711E-2,-5.179E-2
210.933,,,,
210.967,,,,
211.000,4.091E-2,2.130E-2,3.089E-2,-6.555E-2
211.033,,,,
211.067,,,,
211.100,2.130E-2,5.853E-3,2.104E-2,-7.332E-2
211.133,,,,
211.167,,,,
211.200,-7.101E-4,-1.096E-2,8.465E-3,-7.429E-2
211.233,,,,
211.267,,,,
211.300,-2.260E-2,-2.593E-2,-5.449E-3,-6.820E-2
211.333,,,,
211.367,,,,
211.400,-4.268E-2,-3.917E-2,-1.944E-2,-5.629E-2
211.433,,,,
211.467,,,,
211.500,-5.850E-2,-4.823E-2,-3.233E-2,-3.921E-2
211.533,,,,
211.567,,,,
211.600,-6.895E-2,-5.276E-2,-4.252E-2,-1.901E-2
211.633,,,,
211.667,,,,
211.700,-7.262E-2,-5.280E-2,-4.925E-2,2.282E-3
211.733,,,,
211.767,,,,
211.800,-6.919E-2,-4.700E-2,-5.173E-2,2.288E-2
211.833,,,,
211.867,,,,
211.900,-5.838E-2,-3.707E-2,-4.985E-2,4.009E-2
211.933,,,,
211.967,,,,
212.000,-4.268E-2,-2.338E-2,-4.358E-2,5.292E-2
212.033,,,,
212.067,,,,
212.100,-2.212E-2,-7.962E-3,-3.333E-2,6.019E-2
212.133,,,,
212.167,,,,
212.200,8.069E-5,8.587E-3,-2.054E-2,6.076E-2
212.233,,,,
212.267,,,,
212.300,2.196E-2,2.372E-2,-6.285E-3,5.509E-2
212.333,,,,
212.367,,,,
212.400,4.183E-2,3.703E-2,8.316E-3,4.366E-2
212.433,,,,
212.467,,,,
212.500,5.772E-2,4.687E-2,2.173E-2,2.735E-2
212.533,,,,
212.567,,,,
212.600,6.811E-2,5.183E-2,3.253E-2,7.827E-3
212.633,,,,
212.667,,,,
212.700,7.124E-2,5.283E-2,3.982E-2,-1.254E-2
212.733,,,,
212.767,,,,
212.800,6.777E-2,4.786E-2,4.271E-2,-3.265E-2
212.833,,,,
212.867,,,,
212.900,5.746E-2,3.889E-2,4.121E-2,-4.982E-2
212.933,,,,
212.967,,,,
213.000,4.151E-2,2.643E-2,3.509E-2,-6.243E-2
213.033,,,,
213.067,,,,
213.100,2.188E-2,1.075E-2,2.581E-2,-6.903E-2
213.133,,,,
213.167,,,,
213.200,-7.757E-4,-5.465E-3,1.248E-2,-6.960E-2
213.233,,,,
213.267,,,,
213.300,-2.309E-2,-2.144E-2,-2.133E-3,-6.379E-2
213.333,,,,
213.367,,,,
213.400,-4.339E-2,-3.550E-2,-1.730E-2,-5.214E-2
213.433,,,,
213.467,,,,
213.500,-5.980E-2,-4.582E-2,-3.124E-2,-3.576E-2
213.533,,,,
213.567,,,,
213.600,-7.034E-2,-5.169E-2,-4.289E-2,-1.674E-2
213.633,,,,
213.667,,,,
213.700,-7.381E-2,-5.329E-2,-5.102E-2,3.301E-3
213.733,,,,
213.767,,,,
213.800,-6.997E-2,-4.885E-2,-5.467E-2,2.250E-2
213.833,,,,
213.867,,,,
213.900,-5.938E-2,-4.047E-2,-5.353E-2,3.839E-2
213.933,,,,
213.967,,,,
214.000,-4.272E-2,-2.757E-2,-4.760E-2,5.020E-2
214.033,,,,
214.067,,,,
214.100,-2.208E-2,-1.256E-2,-3.746E-2,5.652E-2
214.133,,,,
214.167,,,,
214.200,2.539E-4,3.652E-3,-2.431E-2,5.662E-2
214.233,,,,
214.267,,,,
214.300,2.249E-2,1.910E-2,-9.317E-3,5.089E-2
214.333,,,,
214.367,,,,
214.400,4.278E-2,3.316E-2,6.263E-3,3.958E-2
214.433,,,,
214.467,,,,
214.500,5.820E-2,4.415E-2,2.092E-2,2.442E-2
214.533,,,,
214.567,,,,
214.600,6.836E-2,5.065E-2,3.309E-2,5.760E-3
214.633,,,,
214.667,,,,
214.700,7.206E-2,5.286E-2,4.137E-2,-1.354E-2
214.733,,,,
214.767,,,,
214.800,6.824E-2,5.011E-2,4.562E-2,-3.197E-2
214.833,,,,
214.867,,,,
214.900,5.761E-2,4.181E-2,4.490E-2,-4.781E-2
214.933,,,,
214.967,,,,
215.000,4.166E-2,3.028E-2,3.945E-2,-5.919E-2
215.033,,,,
215.067,,,,
215.100,2.129E-2,1.535E-2,2.980E-2,-6.500E-2
215.133,,,,
215.167,,,,
215.200,-5.904E-4,-3.360E-4,1.662E-2,-6.479E-2
215.233,,,,
215.267,,,,
215.300,-2.343E-2,-1.658E-2,1.397E-3,-5.866E-2
215.333,,,,
215.367,,,,
215.400,-4.358E-2,-3.106E-2,-1.457E-2,-4.692E-2
215.433,,,,
215.467,,,,
215.500,-5.948E-2,-4.253E-2,-2.984E-2,-3.172E-2
215.533,,,,
215.567,,,,
215.600,-6.997E-2,-4.992E-2,-4.293E-2,-1.374E-2
215.633,,,,
215.667,,,,
215.700,-7.365E-2,-5.313E-2,-5.251E-2,4.729E-3
215.733,,,,
215.767,,,,
215.800,-6.987E-2,-5.113E-2,-5.731E-2,2.228E-2
215.833,,,,
215.867,,,,
215.900,-5.916E-2,-4.340E-2,-5.701E-2,3.679E-2
215.933,,,,
215.967,,,,
216.000,-4.259E-2,-3.229E-2,-5.166E-2,4.730E-2
216.033,,,,
216.067,,,,
216.100,-2.211E-2,-1.812E-2,-4.184E-2,5.257E-2
216.133,,,,
216.167,,,,
216.200,2.130E-4,-2.039E-3,-2.851E-2,5.208E-2
216.233,,,,
216.267,,,,
216.300,2.228E-2,1.427E-2,-1.279E-2,4.610E-2
216.333,,,,
216.367,,,,
216.400,4.215E-2,2.879E-2,3.665E-3,3.501E-2
216.433,,,,
216.467,,,,
216.500,5.790E-2,4.066E-2,1.927E-2,2.010E-2
216.533,,,,
216.567,,,,
216.600,6.761E-2,4.872E-2,3.288E-2,2.901E-3
216.633,,,,
216.667,,,,
216.700,7.103E-2,5.242E-2,4.227E-2,-1.523E-2
216.733,,,,
216.767,,,,
216.800,6.737E-2,5.134E-2,4.774E-2,-3.191E-2
216.833,,,,
216.867,,,,
216.900,5.694E-2,4.509E-2,4.795E-2,-4.602E-2
216.933,,,,
216.967,,,,
217.000,4.119E-2,3.408E-2,4.309E-2,-5.609E-2
217.033,,,,
217.067,,,,
217.100,2.111E-2,2.078E-2,3.396E-2,-6.094E-2
217.133,,,,
217.167,,,,
217.200,-7.304E-4,4.671E-3,2.052E-2,-6.010E-2
217.233,,,,
217.267,,,,
217.300,-2.343E-2,-1.162E-2,4.594E-3,-5.388E-2
217.333,,,,
217.367,,,,
217.400,-4.327E-2,-2.677E-2,-1.218E-2,-4.268E-2
217.433,,,,
217.467,,,,
217.500,-5.924E-2,-3.911E-2,-2.844E-2,-2.799E-2
217.533,,,,
217.567,,,,
217.600,-6.901E-2,-4.849E-2,-4.273E-2,-1.095E-2
217.633,,,,
217.667,,,,
217.700,-7.254E-2,-5.237E-2,-5.340E-2,6.182E-3
217.733,,,,
217.767,,,,
217.800,-6.851E-2,-5.194E-2,-5.938E-2,2.238E-2
217.833,,,,
217.867,,,,
217.900,-5.810E-2,-4.632E-2,-6.011E-2,3.542E-2
217.933,,,,
217.967,,,,
218.000,-4.182E-2,-3.594E-2,-5.547E-2,4.465E-2
218.033,,,,
218.067,,,,
218.100,-2.161E-2,-2.250E-2,-4.569E-2,4.881E-2
218.133,,,,
218.167,,,,
218.200,1.987E-4,-6.871E-3,-3.239E-2,4.754E-2
218.233,,,,
218.267,,,,
218.300,2.195E-2,9.510E-3,-1.617E-2,4.122E-2
218.333,,,,
218.367,,,,
218.400,4.121E-2,2.457E-2,9.812E-4,3.045E-2
218.433,,,,
218.467,,,,
218.500,5.652E-2,3.714E-2,1.750E-2,1.608E-2
218.533,,,,
218.567,,,,
218.600,6.641E-2,4.696E-2,3.216E-2,-2.986E-4
218.633,,,,
218.667,,,,
218.700,6.927E-2,5.149E-2,4.302E-2,-1.708E-2
218.733,,,,
218.767,,,,
218.800,6.549E-2,5.173E-2,4.936E-2,-3.238E-2
218.833,,,,
218.867,,,,
218.900,5.537E-2,4.720E-2,5.055E-2,-4.504E-2
218.933,,,,
218.967,,,,
219.000,3.979E-2,3.816E-2,4.630E-2,-5.380E-2
219.033,,,,
219.067,,,,
219.100,2.025E-2,2.480E-2,3.712E-2,-5.752E-2
219.133,,,,
219.167,,,,
219.200,-1.342E-3,1.020E-2,2.425E-2,-5.585E-2
219.233,,,,
219.267,,,,
219.300,-2.278E-2,-6.006E-3,7.907E-3,-4.906E-2
219.333,,,,
219.367,,,,
219.400,-4.187E-2,-2.220E-2,-9.519E-3,-3.814E-2
219.433,,,,
219.467,,,,
219.500,-5.750E-2,-3.537E-2,-2.678E-2,-2.375E-2
219.533,,,,
219.567,,,,
219.600,-6.724E-2,-4.575E-2,-4.205E-2,-7.929E-3
219.633,,,,
219.667,,,,
219.700,-7.018E-2,-5.188E-2,-5.383E-2,7.866E-3
219.733,,,,
219.767,,,,
219.800,-6.642E-2,-5.239E-2,-6.106E-2,2.255E-2
219.833,,,,
219.867,,,,
219.900,-5.626E-2,-4.812E-2,-6.258E-2,3.437E-2
219.933,,,,
219.967,,,,
220.000,-4.047E-2,-3.973E-2,-5.865E-2,4.206E-2
220.033,,,,
220.067,,,,
220.100,-2.094E-2,-2.686E-2,-4.945E-2,4.504E-2
220.133,,,,
220.167,,,,
220.200,2.153E-4,-1.180E-2,-3.600E-2,4.306E-2
220.233,,,,
220.267,,,,
220.300,2.138E-2,4.395E-3,-1.957E-2,3.636E-2
220.333,,,,
220.367,,,,
220.400,3.996E-2,1.955E-2,-1.938E-3,2.530E-2
220.433,,,,
220.467,,,,
220.500,5.442E-2,3.311E-2,1.552E-2,1.147E-2
220.533,,,,
220.567,,,,
220.600,6.369E-2,4.409E-2,3.112E-2,-3.651E-3
220.633,,,,
220.667,,,,
220.700,6.639E-2,4.987E-2,4.307E-2,-1.934E-2
220.733,,,,
220.767,,,,
220.800,6.282E-2,5.164E-2,5.051E-2,-3.342E-2
220.833,,,,
220.867,,,,
220.900,5.297E-2,4.864E-2,5.257E-2,-4.455E-2
220.933,,,,
220.967,,,,
221.000,3.832E-2,4.115E-2,4.933E-2,-5.146E-2
221.033,,,,
221.067,,,,
221.100,1.926E-2,2.889E-2,4.060E-2,-5.395E-2
221.133,,,,
221.167,,,,
221.200,-1.188E-3,1.480E-2,2.763E-2,-5.134E-2
221.233,,,,
221.267,,,,
221.300,-2.145E-2,-8.473E-4,1.149E-2,-4.397E-2
221.333,,,,
221.367,,,,
221.400,-4.038E-2,-1.655E-2,-6.707E-3,-3.312E-2
221.433,,,,
221.467,,,,
221.500,-5.478E-2,-3.120E-2,-2.454E-2,-1.921E-2
221.533,,,,
221.567,,,,
221.600,-6.399E-2,-4.262E-2,-4.071E-2,-4.302E-3
221.633,,,,
221.667,,,,
221.700,-6.663E-2,-4.989E-2,-5.356E-2,1.059E-2
221.733,,,,
221.767,,,,
221.800,-6.301E-2,-5.265E-2,-6.187E-2,2.366E-2
221.833,,,,
221.867,,,,
221.900,-5.346E-2,-4.960E-2,-6.461E-2,3.363E-2
221.933,,,,
221.967,,,,
222.000,-3.842E-2,-4.246E-2,-6.135E-2,3.997E-2
222.033,,,,
222.067,,,,
222.100,-2.010E-2,-3.158E-2,-5.275E-2,4.169E-2
222.133,,,,
222.167,,,,
222.200,5.092E-4,-1.725E-2,-3.954E-2,3.871E-2
222.233,,,,
222.267,,,,
222.300,2.023E-2,-1.467E-3,-2.301E-2,3.136E-2
222.333,,,,
222.367,,,,
222.400,3.777E-2,1.471E-2,-4.845E-3,2.052E-2
222.433,,,,
222.467,,,,
222.500,5.161E-2,2.850E-2,1.324E-2,7.086E-3
222.533,,,,
222.567,,,,
222.600,6.000E-2,4.051E-2,2.963E-2,-7.660E-3
222.633,,,,
222.667,,,,
222.700,6.258E-2,4.830E-2,4.263E-2,-2.177E-2
222.733,,,,
222.767,,,,
222.800,5.920E-2,5.170E-2,5.119E-2,-3.435E-2
222.833,,,,
222.867,,,,
222.900,4.984E-2,4.997E-2,5.420E-2,-4.384E-2
222.933,,,,
222.967,,,,
223.000,3.550E-2,4.324E-2,5.161E-2,-4.943E-2
223.033,,,,
223.067,,,,
223.100,1.830E-2,3.311E-2,4.350E-2,-5.053E-2
223.133,,,,
223.167,,,,
223.200,-1.606E-3,1.924E-2,3.079E-2,-4.701E-2
223.233,,,,
223.267,,,,
223.300,-2.079E-2,3.792E-3,1.448E-2,-3.928E-2
223.333,,,,
223.367,,,,
223.400,-3.805E-2,-1.255E-2,-3.833E-3,-2.823E-2
223.433,,,,
223.467,,,,
223.500,-5.156E-2,-2.677E-2,-2.223E-2,-1.460E-2
223.533,,,,
223.567,,,,
223.600,-5.996E-2,-3.906E-2,-3.926E-2,-5.316E-4
223.633,,,,
223.667,,,,
223.700,-6.254E-2,-4.772E-2,-5.302E-2,1.328E-2
223.733,,,,
223.767,,,,
223.800,-5.924E-2,-5.188E-2,-6.237E-2,2.469E-2
223.833,,,,
223.867,,,,
223.900,-4.966E-2,-5.097E-2,-6.595E-2,3.349E-2
223.933,,,,
223.967,,,,
