t,mass A,mass B,mass C,mass D
728.100,-8.213E-3,1.037E-2,1.114E-2,-5.095E-3
728.133,,,,
728.167,,,,
728.200,-1.774E-2,1.331E-3,-1.830E-3,-1.550E-2
728.233,,,,
728.267,,,,
728.300,-2.516E-2,-7.371E-3,-1.441E-2,-2.401E-2
728.333,,,,
728.367,,,,
728.400,-2.976E-2,-1.505E-2,-2.415E-2,-2.914E-2
728.433,,,,
728.467,,,,
728.500,-3.113E-2,-2.080E-2,-3.074E-2,-3.056E-2
728.533,,,,
728.567,,,,
728.600,-2.894E-2,-2.416E-2,-3.430E-2,-2.877E-2
728.633,,,,
728.667,,,,
728.700,-2.360E-2,-2.517E-2,-3.373E-2,-2.304E-2
728.733,,,,
728.767,,,,
728.800,-1.553E-2,-2.303E-2,-2.862E-2,-1.448E-2
728.833,,,,
728.867,,,,
728.900,-5.721E-3,-1.830E-2,-2.079E-2,-4.356E-3
728.933,,,,
728.967,,,,
729.000,5.206E-3,-1.150E-2,-9.702E-3,7.273E-3
729.033,,,,
729.067,,,,
729.100,1.610E-2,-3.503E-3,3.072E-3,1.884E-2
729.133,,,,
729.167,,,,
729.200,2.565E-2,5.815E-3,1.617E-2,2.941E-2
729.233,,,,
729.267,,,,
729.300,3.309E-2,1.499E-2,2.840E-2,3.773E-2
729.333,,,,
729.367,,,,
729.400,3.795E-2,2.329E-2,3.871E-2,4.358E-2
729.433,,,,
729.467,,,,
729.500,3.988E-2,3.062E-2,4.697E-2,4.602E-2
729.533,,,,
729.567,,,,
729.600,3.851E-2,3.493E-2,5.084E-2,4.463E-2
729.633,,,,
729.667,,,,
729.700,3.412E-2,3.682E-2,5.131E-2,4.000E-2
729.733,,,,
729.767,,,,
729.800,2.683E-2,3.563E-2,4.773E-2,3.216E-2
729.833,,,,
729.867,,,,
729.900,1.761E-2,3.217E-2,3.996E-2,2.200E-2
729.933,,,,
729.967,,,,
730.000,7.392E-3,2.572E-2,2.990E-2,1.102E-2
730.033,,,,
730.067,,,,
730.100,-1.368E-3,1.891E-2,1.953E-2,1.266E-3
730.133,,,,
730.167,,,,
730.200,-1.115E-2,9.539E-3,6.194E-3,-9.612E-3
730.233,,,,
730.267,,,,
730.300,-1.919E-2,1.621E-5,-6.599E-3,-1.848E-2
730.333,,,,
730.367,,,,
730.400,-2.491E-2,-9.139E-3,-1.849E-2,-2.547E-2
730.433,,,,
730.467,,,,
730.500,-2.776E-2,-1.706E-2,-2.716E-2,-2.877E-2
730.533,,,,
730.567,,,,
730.600,-2.756E-2,-2.288E-2,-3.314E-2,-2.905E-2
730.633,,,,
730.667,,,,
730.700,-2.403E-2,-2.642E-2,-3.502E-2,-2.552E-2
730.733,,,,
730.767,,,,
730.800,-1.798E-2,-2.674E-2,-3.233E-2,-1.933E-2
730.833,,,,
730.867,,,,
730.900,-9.835E-3,-2.403E-2,-2.669E-2,-1.029E-2
730.933,,,,
730.967,,,,
731.000,-3.116E-4,-1.923E-2,-1.716E-2,5.133E-4
731.033,,,,
731.067,,,,
731.100,9.957E-3,-1.144E-2,-5.311E-3,1.191E-2
731.133,,,,
731.167,,,,
731.200,1.933E-2,-2.371E-3,7.803E-3,2.286E-2
731.233,,,,
731.267,,,,
731.300,2.722E-2,7.480E-3,2.084E-2,3.228E-2
731.333,,,,
731.367,,,,
731.400,3.317E-2,1.734E-2,3.260E-2,3.919E-2
731.433,,,,
731.467,,,,
731.500,3.651E-2,2.663E-2,4.258E-2,4.353E-2
731.533,,,,
731.567,,,,
731.600,3.683E-2,3.326E-2,4.864E-2,4.403E-2
731.633,,,,
731.667,,,,
731.700,3.415E-2,3.747E-2,5.165E-2,4.151E-2
731.733,,,,
731.767,,,,
731.800,2.887E-2,3.932E-2,5.044E-2,3.524E-2
731.833,,,,
731.867,,,,
731.900,2.143E-2,3.764E-2,4.473E-2,2.703E-2
731.933,,,,
731.967,,,,
732.000,1.241E-2,3.303E-2,3.632E-2,1.664E-2
732.033,,,,
732.067,,,,
732.100,2.822E-3,2.582E-2,2.473E-2,5.576E-3
732.133,,,,
732.167,,,,
732.200,-6.356E-3,1.672E-2,1.185E-2,-5.252E-3
732.233,,,,
732.267,,,,
732.300,-1.427E-2,6.599E-3,-1.319E-3,-1.463E-2
732.333,,,,
732.367,,,,
732.400,-2.022E-2,-3.549E-3,-1.415E-2,-2.225E-2
732.433,,,,
732.467,,,,
732.500,-2.392E-2,-1.282E-2,-2.408E-2,-2.672E-2
732.533,,,,
732.567,,,,
732.600,-2.492E-2,-2.099E-2,-3.171E-2,-2.834E-2
732.633,,,,
732.667,,,,
732.700,-2.281E-2,-2.620E-2,-3.554E-2,-2.599E-2
732.733,,,,
732.767,,,,
732.800,-1.845E-2,-2.869E-2,-3.474E-2,-2.073E-2
732.833,,,,
732.867,,,,
732.900,-1.167E-2,-2.848E-2,-3.058E-2,-1.317E-2
732.933,,,,
732.967,,,,
733.000,-3.650E-3,-2.474E-2,-2.236E-2,-3.331E-3
733.033,,,,
733.067,,,,
733.100,5.220E-3,-1.829E-2,-1.128E-2,7.471E-3
733.133,,,,
733.167,,,,
733.200,1.395E-2,-9.709E-3,1.526E-3,1.816E-2
733.233,,,,
733.267,,,,
733.300,2.164E-2,2.372E-4,1.456E-2,2.753E-2
733.333,,,,
733.367,,,,
733.400,2.771E-2,1.063E-2,2.707E-2,3.518E-2
733.433,,,,
733.467,,,,
733.500,3.169E-2,2.056E-2,3.833E-2,4.053E-2
733.533,,,,
733.567,,,,
733.600,3.295E-2,2.945E-2,4.651E-2,4.243E-2
733.633,,,,
733.667,,,,
733.700,3.172E-2,3.566E-2,5.076E-2,4.142E-2
733.733,,,,
733.767,,,,
733.800,2.800E-2,3.950E-2,5.142E-2,3.656E-2
733.833,,,,
733.867,,,,
733.900,2.204E-2,3.971E-2,4.757E-2,2.978E-2
733.933,,,,
733.967,,,,
734.000,1.469E-2,3.669E-2,4.062E-2,2.021E-2
734.033,,,,
734.067,,,,
734.100,6.457E-3,3.081E-2,3.014E-2,9.630E-3
734.133,,,,
734.167,,,,
734.200,-1.589E-3,2.309E-2,1.779E-2,-7.346E-4
734.233,,,,
734.267,,,,
734.300,-9.033E-3,1.310E-2,4.813E-3,-1.033E-2
734.333,,,,
734.367,,,,
734.400,-1.500E-2,1.721E-3,-8.439E-3,-1.849E-2
734.433,,,,
734.467,,,,
734.500,-1.908E-2,-8.657E-3,-1.928E-2,-2.365E-2
734.533,,,,
734.567,,,,
734.600,-2.086E-2,-1.768E-2,-2.819E-2,-2.634E-2
734.633,,,,
734.667,,,,
734.700,-1.996E-2,-2.515E-2,-3.349E-2,-2.543E-2
734.733,,,,
734.767,,,,
734.800,-1.717E-2,-2.958E-2,-3.456E-2,-2.201E-2
734.833,,,,
734.867,,,,
734.900,-1.226E-2,-3.138E-2,-3.215E-2,-1.546E-2
734.933,,,,
734.967,,,,
735.000,-5.862E-3,-2.912E-2,-2.553E-2,-6.772E-3
735.033,,,,
735.067,,,,
735.100,1.526E-3,-2.386E-2,-1.580E-2,3.152E-3
735.133,,,,
735.167,,,,
735.200,9.026E-3,-1.622E-2,-4.168E-3,1.332E-2
735.233,,,,
735.267,,,,
735.300,1.607E-2,-6.417E-3,8.706E-3,2.312E-2
735.333,,,,
735.367,,,,
735.400,2.193E-2,4.219E-3,2.204E-2,3.097E-2
735.433,,,,
735.467,,,,
735.500,2.596E-2,1.503E-2,3.324E-2,3.714E-2
735.533,,,,
735.567,,,,
735.600,2.823E-2,2.546E-2,4.272E-2,4.003E-2
735.633,,,,
735.667,,,,
735.700,2.810E-2,3.337E-2,4.846E-2,4.028E-2
735.733,,,,
735.767,,,,
735.800,2.608E-2,3.922E-2,5.115E-2,3.719E-2
735.833,,,,
735.867,,,,
735.900,2.194E-2,4.139E-2,4.962E-2,3.109E-2
735.933,,,,
735.967,,,,
736.000,1.626E-2,4.041E-2,4.374E-2,2.337E-2
736.033,,,,
736.067,,,,
736.100,9.720E-3,3.668E-2,3.486E-2,1.407E-2
736.133,,,,
736.167,,,,
736.200,2.891E-3,2.956E-2,2.350E-2,4.336E-3
736.233,,,,
736.267,,,,
736.300,-3.637E-3,2.032E-2,1.090E-2,-5.578E-3
736.333,,,,
736.367,,,,
736.400,-9.115E-3,8.988E-3,-1.755E-3,-1.357E-2
736.433,,,,
736.467,,,,
736.500,-1.324E-2,-2.111E-3,-1.393E-2,-1.974E-2
736.533,,,,
736.567,,,,
736.600,-1.526E-2,-1.234E-2,-2.373E-2,-2.300E-2
736.633,,,,
736.667,,,,
736.700,-1.568E-2,-2.137E-2,-3.057E-2,-2.375E-2
736.733,,,,
736.767,,,,
736.800,-1.400E-2,-2.764E-2,-3.319E-2,-2.105E-2
736.833,,,,
736.867,,,,
736.900,-1.073E-2,-3.131E-2,-3.252E-2,-1.574E-2
736.933,,,,
736.967,,,,
737.000,-5.856E-3,-3.117E-2,-2.748E-2,-8.297E-3
737.033,,,,
737.067,,,,
737.100,-1.718E-4,-2.762E-2,-1.920E-2,6.741E-4
737.133,,,,
737.167,,,,
737.200,5.975E-3,-2.115E-2,-8.602E-3,1.003E-2
737.233,,,,
737.267,,,,
737.300,1.191E-2,-1.225E-2,3.532E-3,1.922E-2
737.333,,,,
737.367,,,,
737.400,1.697E-2,-1.945E-3,1.676E-2,2.737E-2
737.433,,,,
737.467,,,,
737.500,2.069E-2,9.192E-3,2.838E-2,3.389E-2
737.533,,,,
737.567,,,,
737.600,2.309E-2,2.044E-2,3.869E-2,3.752E-2
737.633,,,,
737.667,,,,
737.700,2.391E-2,2.959E-2,4.628E-2,3.888E-2
737.733,,,,
737.767,,,,
737.800,2.300E-2,3.711E-2,4.978E-2,3.698E-2
737.833,,,,
737.867,,,,
737.900,2.044E-2,4.109E-2,4.995E-2,3.228E-2
737.933,,,,
737.967,,,,
738.000,1.653E-2,4.178E-2,4.584E-2,2.583E-2
