t,mass A,mass B,mass C,mass D
680.700,1.068E-2,3.759E-2,3.407E-2,4.740E-2
680.733,,,,
680.767,,,,
680.800,1.943E-2,3.382E-2,3.301E-2,3.728E-2
680.833,,,,
680.867,,,,
680.900,2.718E-2,2.790E-2,3.018E-2,2.421E-2
680.933,,,,
680.967,,,,
681.000,3.331E-2,2.054E-2,2.565E-2,1.009E-2
681.033,,,,
681.067,,,,
681.100,3.682E-2,1.180E-2,1.993E-2,-3.788E-3
681.133,,,,
681.167,,,,
681.200,3.732E-2,3.352E-3,1.351E-2,-1.652E-2
681.233,,,,
681.267,,,,
681.300,3.512E-2,-4.243E-3,7.247E-3,-2.645E-2
681.333,,,,
681.367,,,,
681.400,2.990E-2,-1.058E-2,1.500E-3,-3.257E-2
681.433,,,,
681.467,,,,
681.500,2.255E-2,-1.463E-2,-3.285E-3,-3.466E-2
681.533,,,,
681.567,,,,
681.600,1.355E-2,-1.631E-2,-6.670E-3,-3.230E-2
681.633,,,,
681.667,,,,
681.700,3.661E-3,-1.559E-2,-8.463E-3,-2.600E-2
681.733,,,,
681.767,,,,
681.800,-6.260E-3,-1.306E-2,-8.692E-3,-1.671E-2
681.833,,,,
681.867,,,,
681.900,-1.532E-2,-8.380E-3,-7.027E-3,-4.606E-3
681.933,,,,
681.967,,,,
682.000,-2.247E-2,-2.252E-3,-3.285E-3,8.999E-3
682.033,,,,
682.067,,,,
682.100,-2.708E-2,4.722E-3,1.355E-3,2.215E-2
682.133,,,,
682.167,,,,
682.200,-2.868E-2,1.204E-2,6.892E-3,3.433E-2
682.233,,,,
682.267,,,,
682.300,-2.713E-2,1.867E-2,1.270E-2,4.427E-2
682.333,,,,
682.367,,,,
682.400,-2.259E-2,2.405E-2,1.823E-2,5.063E-2
682.433,,,,
682.467,,,,
682.500,-1.529E-2,2.810E-2,2.288E-2,5.282E-2
682.533,,,,
682.567,,,,
682.600,-6.194E-3,2.998E-2,2.646E-2,5.085E-2
682.633,,,,
682.667,,,,
682.700,4.127E-3,2.983E-2,2.846E-2,4.496E-2
682.733,,,,
682.767,,,,
682.800,1.472E-2,2.773E-2,2.888E-2,3.594E-2
682.833,,,,
682.867,,,,
682.900,2.479E-2,2.381E-2,2.773E-2,2.413E-2
682.933,,,,
682.967,,,,
683.000,3.301E-2,1.873E-2,2.532E-2,1.113E-2
683.033,,,,
683.067,,,,
683.100,3.854E-2,1.298E-2,2.144E-2,-1.881E-3
683.133,,,,
683.167,,,,
683.200,4.132E-2,7.079E-3,1.672E-2,-1.349E-2
683.233,,,,
683.267,,,,
683.300,4.088E-2,1.390E-3,1.178E-2,-2.258E-2
683.333,,,,
683.367,,,,
683.400,3.686E-2,-3.432E-3,6.673E-3,-2.878E-2
683.433,,,,
683.467,,,,
683.500,2.990E-2,-6.781E-3,1.994E-3,-3.092E-2
683.533,,,,
683.567,,,,
683.600,2.068E-2,-8.546E-3,-1.528E-3,-2.935E-2
683.633,,,,
683.667,,,,
683.700,1.001E-2,-8.638E-3,-3.972E-3,-2.374E-2
683.733,,,,
683.767,,,,
683.800,-1.392E-3,-7.023E-3,-4.859E-3,-1.490E-2
683.833,,,,
683.867,,,,
683.900,-1.207E-2,-4.054E-3,-4.166E-3,-4.015E-3
683.933,,,,
683.967,,,,
684.000,-2.125E-2,6.628E-5,-2.606E-3,8.354E-3
684.033,,,,
684.067,,,,
684.100,-2.835E-2,4.705E-3,1.890E-4,2.071E-2
684.133,,,,
684.167,,,,
684.200,-3.199E-2,9.761E-3,4.104E-3,3.196E-2
684.233,,,,
684.267,,,,
684.300,-3.242E-2,1.419E-2,8.348E-3,4.087E-2
684.333,,,,
684.367,,,,
684.400,-2.952E-2,1.788E-2,1.274E-2,4.661E-2
684.433,,,,
684.467,,,,
684.500,-2.320E-2,2.068E-2,1.683E-2,4.883E-2
684.533,,,,
684.567,,,,
684.600,-1.403E-2,2.233E-2,2.022E-2,4.726E-2
684.633,,,,
684.667,,,,
684.700,-3.313E-3,2.222E-2,2.253E-2,4.166E-2
684.733,,,,
684.767,,,,
684.800,8.334E-3,2.088E-2,2.384E-2,3.363E-2
684.833,,,,
684.867,,,,
684.900,1.974E-2,1.821E-2,2.387E-2,2.290E-2
684.933,,,,
684.967,,,,
685.000,3.007E-2,1.501E-2,2.277E-2,1.102E-2
685.033,,,,
685.067,,,,
685.100,3.791E-2,1.147E-2,2.070E-2,-1.117E-3
685.133,,,,
685.167,,,,
685.200,4.283E-2,7.609E-3,1.787E-2,-1.195E-2
685.233,,,,
685.267,,,,
685.300,4.428E-2,4.358E-3,1.460E-2,-2.056E-2
685.333,,,,
685.367,,,,
685.400,4.225E-2,1.689E-3,1.101E-2,-2.617E-2
685.433,,,,
685.467,,,,
685.500,3.684E-2,9.504E-6,7.618E-3,-2.821E-2
685.533,,,,
685.567,,,,
685.600,2.830E-2,-7.511E-4,4.594E-3,-2.658E-2
685.633,,,,
685.667,,,,
685.700,1.765E-2,-4.838E-4,2.293E-3,-2.137E-2
685.733,,,,
685.767,,,,
685.800,5.784E-3,7.251E-4,1.144E-3,-1.306E-2
685.833,,,,
685.867,,,,
685.900,-6.103E-3,2.669E-3,6.040E-4,-2.668E-3
685.933,,,,
685.967,,,,
686.000,-1.686E-2,5.055E-3,1.229E-3,8.750E-3
686.033,,,,
686.067,,,,
686.100,-2.564E-2,7.585E-3,2.542E-3,1.992E-2
686.133,,,,
686.167,,,,
686.200,-3.160E-2,1.024E-2,4.571E-3,3.011E-2
686.233,,,,
686.267,,,,
686.300,-3.418E-2,1.212E-2,7.228E-3,3.865E-2
686.333,,,,
686.367,,,,
686.400,-3.306E-2,1.351E-2,9.968E-3,4.401E-2
686.433,,,,
686.467,,,,
686.500,-2.839E-2,1.456E-2,1.282E-2,4.605E-2
686.533,,,,
686.567,,,,
686.600,-2.072E-2,1.471E-2,1.523E-2,4.411E-2
686.633,,,,
686.667,,,,
686.700,-1.059E-2,1.377E-2,1.734E-2,3.879E-2
686.733,,,,
686.767,,,,
686.800,1.021E-3,1.225E-2,1.844E-2,3.081E-2
686.833,,,,
686.867,,,,
686.900,1.304E-2,1.044E-2,1.910E-2,2.070E-2
686.933,,,,
686.967,,,,
687.000,2.417E-2,8.608E-3,1.926E-2,9.577E-3
687.033,,,,
687.067,,,,
687.100,3.358E-2,6.888E-3,1.840E-2,-1.667E-3
687.133,,,,
687.167,,,,
687.200,4.106E-2,5.705E-3,1.702E-2,-1.169E-2
687.233,,,,
687.267,,,,
687.300,4.459E-2,4.486E-3,1.518E-2,-1.934E-2
687.333,,,,
687.367,,,,
687.400,4.454E-2,4.237E-3,1.335E-2,-2.416E-2
687.433,,,,
687.467,,,,
687.500,4.095E-2,4.589E-3,1.133E-2,-2.549E-2
687.533,,,,
687.567,,,,
687.600,3.411E-2,5.639E-3,9.507E-3,-2.341E-2
687.633,,,,
687.667,,,,
687.700,2.459E-2,7.219E-3,7.857E-3,-1.804E-2
687.733,,,,
687.767,,,,
687.800,1.327E-2,8.914E-3,7.118E-3,-1.014E-2
687.833,,,,
687.867,,,,
687.900,1.295E-3,1.070E-2,6.315E-3,-2.027E-5
687.933,,,,
687.967,,,,
688.000,-1.070E-2,1.222E-2,6.082E-3,1.104E-2
688.033,,,,
688.067,,,,
688.100,-2.064E-2,1.353E-2,6.298E-3,2.189E-2
688.133,,,,
688.167,,,,
688.200,-2.829E-2,1.421E-2,6.932E-3,3.137E-2
688.233,,,,
688.267,,,,
688.300,-3.281E-2,1.394E-2,7.805E-3,3.897E-2
688.333,,,,
688.367,,,,
688.400,-3.366E-2,1.319E-2,8.938E-3,4.360E-2
688.433,,,,
688.467,,,,
688.500,-3.090E-2,1.183E-2,1.023E-2,4.472E-2
688.533,,,,
688.567,,,,
688.600,-2.504E-2,1.002E-2,1.140E-2,4.230E-2
688.633,,,,
688.667,,,,
688.700,-1.642E-2,7.740E-3,1.216E-2,3.645E-2
688.733,,,,
688.767,,,,
688.800,-5.940E-3,5.335E-3,1.290E-2,2.806E-2
688.833,,,,
688.867,,,,
688.900,5.617E-3,3.215E-3,1.349E-2,1.825E-2
688.933,,,,
688.967,,,,
689.000,1.700E-2,1.617E-3,1.366E-2,7.151E-3
689.033,,,,
689.067,,,,
689.100,2.749E-2,5.917E-4,1.365E-2,-3.589E-3
689.133,,,,
689.167,,,,
689.200,3.565E-2,6.050E-4,1.360E-2,-1.283E-2
689.233,,,,
689.267,,,,
689.300,4.106E-2,1.629E-3,1.341E-2,-1.990E-2
689.333,,,,
689.367,,,,
689.400,4.294E-2,3.545E-3,1.315E-2,-2.386E-2
689.433,,,,
689.467,,,,
689.500,4.140E-2,6.196E-3,1.298E-2,-2.474E-2
689.533,,,,
689.567,,,,
689.600,3.667E-2,9.247E-3,1.256E-2,-2.209E-2
689.633,,,,
689.667,,,,
689.700,2.906E-2,1.266E-2,1.223E-2,-1.612E-2
689.733,,,,
689.767,,,,
689.800,1.915E-2,1.601E-2,1.230E-2,-7.523E-3
689.833,,,,
689.867,,,,
689.900,8.259E-3,1.864E-2,1.211E-2,2.637E-3
689.933,,,,
689.967,,,,
690.000,-2.876E-3,2.063E-2,1.195E-2,1.377E-2
690.033,,,,
690.067,,,,
690.100,-1.322E-2,2.116E-2,1.190E-2,2.437E-2
690.133,,,,
690.167,,,,
690.200,-2.154E-2,2.067E-2,1.179E-2,3.336E-2
690.233,,,,
690.267,,,,
690.300,-2.724E-2,1.875E-2,1.161E-2,4.041E-2
690.333,,,,
690.367,,,,
690.400,-3.003E-2,1.590E-2,1.109E-2,4.458E-2
690.433,,,,
690.467,,,,
690.500,-2.952E-2,1.217E-2,1.054E-2,4.502E-2
690.533,,,,
690.567,,,,
690.600,-2.559E-2,7.930E-3,1.026E-2,4.203E-2
690.633,,,,
690.667,,,,
690.700,-1.899E-2,3.424E-3,9.327E-3,3.568E-2
690.733,,,,
690.767,,,,
690.800,-1.032E-2,-4.558E-4,8.903E-3,2.678E-2
690.833,,,,
690.867,,,,
690.900,-2.008E-4,-3.827E-3,8.564E-3,1.640E-2
690.933,,,,
690.967,,,,
691.000,1.032E-2,-5.943E-3,8.467E-3,5.262E-3
691.033,,,,
691.067,,,,
691.100,2.041E-2,-6.873E-3,8.659E-3,-5.798E-3
691.133,,,,
691.167,,,,
691.200,2.890E-2,-6.041E-3,8.989E-3,-1.513E-2
691.233,,,,
691.267,,,,
691.300,3.520E-2,-3.798E-3,9.471E-3,-2.195E-2
691.333,,,,
691.367,,,,
691.400,3.853E-2,-6.566E-6,1.037E-2,-2.578E-2
691.433,,,,
691.467,,,,
691.500,3.971E-2,4.728E-3,1.162E-2,-2.586E-2
691.533,,,,
691.567,,,,
691.600,3.694E-2,1.021E-2,1.336E-2,-2.231E-2
691.633,,,,
691.667,,,,
691.700,3.079E-2,1.580E-2,1.470E-2,-1.577E-2
691.733,,,,
691.767,,,,
691.800,2.300E-2,2.087E-2,1.587E-2,-7.019E-3
691.833,,,,
691.867,,,,
691.900,1.372E-2,2.503E-2,1.690E-2,3.929E-3
691.933,,,,
691.967,,,,
692.000,3.861E-3,2.811E-2,1.761E-2,1.567E-2
692.033,,,,
692.067,,,,
692.100,-5.547E-3,2.884E-2,1.789E-2,2.659E-2
692.133,,,,
692.167,,,,
692.200,-1.386E-2,2.797E-2,1.778E-2,3.588E-2
692.233,,,,
692.267,,,,
692.300,-2.032E-2,2.497E-2,1.671E-2,4.297E-2
692.333,,,,
692.367,,,,
692.400,-2.400E-2,2.066E-2,1.525E-2,4.672E-2
692.433,,,,
692.467,,,,
692.500,-2.528E-2,1.500E-2,1.345E-2,4.674E-2
692.533,,,,
692.567,,,,
692.600,-2.362E-2,8.729E-3,1.146E-2,4.309E-2
692.633,,,,
692.667,,,,
692.700,-1.931E-2,1.950E-3,9.119E-3,3.602E-2
692.733,,,,
692.767,,,,
692.800,-1.280E-2,-4.301E-3,7.043E-3,2.633E-2
692.833,,,,
692.867,,,,
692.900,-4.680E-3,-9.348E-3,5.257E-3,1.518E-2
692.933,,,,
692.967,,,,
693.000,4.172E-3,-1.284E-2,4.267E-3,3.430E-3
693.033,,,,
693.067,,,,
693.100,1.304E-2,-1.456E-2,3.485E-3,-8.232E-3
693.133,,,,
693.167,,,,
693.200,2.076E-2,-1.376E-2,3.378E-3,-1.800E-2
693.233,,,,
693.267,,,,
693.300,2.778E-2,-1.071E-2,4.269E-3,-2.509E-2
693.333,,,,
693.367,,,,
693.400,3.138E-2,-5.806E-3,5.875E-3,-2.865E-2
693.433,,,,
693.467,,,,
693.500,3.373E-2,-3.785E-4,7.655E-3,-2.878E-2
693.533,,,,
693.567,,,,
693.600,3.271E-2,7.124E-3,1.038E-2,-2.529E-2
693.633,,,,
693.667,,,,
693.700,2.983E-2,1.489E-2,1.360E-2,-1.885E-2
693.733,,,,
693.767,,,,
693.800,2.480E-2,2.229E-2,1.651E-2,-9.217E-3
693.833,,,,
693.867,,,,
693.900,1.828E-2,2.858E-2,1.925E-2,2.545E-3
693.933,,,,
693.967,,,,
694.000,1.075E-2,3.377E-2,2.136E-2,1.507E-2
694.033,,,,
694.067,,,,
694.100,2.748E-3,3.623E-2,2.264E-2,2.684E-2
694.133,,,,
694.167,,,,
694.200,-4.601E-3,3.614E-2,2.324E-2,3.735E-2
694.233,,,,
694.267,,,,
694.300,-1.079E-2,3.378E-2,2.274E-2,4.502E-2
694.333,,,,
694.367,,,,
694.400,-1.524E-2,2.911E-2,2.119E-2,4.967E-2
694.433,,,,
694.467,,,,
694.500,-1.797E-2,2.241E-2,1.862E-2,5.042E-2
694.533,,,,
694.567,,,,
694.600,-1.827E-2,1.446E-2,1.551E-2,4.717E-2
694.633,,,,
694.667,,,,
694.700,-1.652E-2,5.983E-3,1.171E-2,4.019E-2
694.733,,,,
694.767,,,,
694.800,-1.291E-2,-2.986E-3,7.758E-3,2.992E-2
694.833,,,,
694.867,,,,
694.900,-7.424E-3,-1.055E-2,4.202E-3,1.782E-2
694.933,,,,
694.967,,,,
695.000,-1.328E-3,-1.630E-2,1.154E-3,5.013E-3
695.033,,,,
695.067,,,,
695.100,5.446E-3,-1.957E-2,-9.498E-4,-7.429E-3
695.133,,,,
695.167,,,,
695.200,1.189E-2,-2.069E-2,-2.467E-3,-1.840E-2
695.233,,,,
695.267,,,,
695.300,1.758E-2,-1.880E-2,-2.503E-3,-2.653E-2
695.333,,,,
695.367,,,,
695.400,2.201E-2,-1.403E-2,-1.145E-3,-3.115E-2
695.433,,,,
695.467,,,,
695.500,2.493E-2,-6.852E-3,1.551E-3,-3.210E-2
695.533,,,,
695.567,,,,
695.600,2.605E-2,1.715E-3,5.098E-3,-2.886E-2
695.633,,,,
695.667,,,,
695.700,2.499E-2,1.130E-2,9.178E-3,-2.195E-2
695.733,,,,
695.767,,,,
695.800,2.233E-2,2.090E-2,1.372E-2,-1.168E-2
695.833,,,,
695.867,,,,
695.900,1.832E-2,2.977E-2,1.831E-2,7.660E-4
695.933,,,,
695.967,,,,
696.000,1.343E-2,3.701E-2,2.229E-2,1.399E-2
696.033,,,,
696.067,,,,
696.100,8.114E-3,4.156E-2,2.539E-2,2.709E-2
696.133,,,,
696.167,,,,
696.200,2.792E-3,4.316E-2,2.733E-2,3.874E-2
696.233,,,,
696.267,,,,
696.300,-1.956E-3,4.171E-2,2.778E-2,4.736E-2
696.333,,,,
696.367,,,,
696.400,-6.019E-3,3.713E-2,2.680E-2,5.260E-2
696.433,,,,
696.467,,,,
696.500,-8.769E-3,2.996E-2,2.424E-2,5.370E-2
696.533,,,,
696.567,,,,
696.600,-1.025E-2,2.089E-2,2.047E-2,5.048E-2
696.633,,,,
696.667,,,,
696.700,-1.015E-2,1.066E-2,1.589E-2,4.318E-2
696.733,,,,
696.767,,,,
696.800,-8.868E-3,1.489E-4,1.039E-2,3.249E-2
696.833,,,,
696.867,,,,
696.900,-6.187E-3,-1.015E-2,4.943E-3,1.949E-2
696.933,,,,
696.967,,,,
697.000,-2.820E-3,-1.829E-2,-4.772E-5,5.635E-3
697.033,,,,
697.067,,,,
697.100,1.113E-3,-2.378E-2,-4.122E-3,-7.908E-3
697.133,,,,
697.167,,,,
697.200,5.300E-3,-2.678E-2,-6.930E-3,-2.012E-2
697.233,,,,
697.267,,,,
697.300,9.073E-3,-2.611E-2,-8.077E-3,-2.956E-2
697.333,,,,
697.367,,,,
697.400,1.226E-2,-2.232E-2,-7.476E-3,-3.538E-2
697.433,,,,
697.467,,,,
697.500,1.463E-2,-1.547E-2,-5.330E-3,-3.684E-2
697.533,,,,
697.567,,,,
697.600,1.606E-2,-5.988E-3,-1.550E-3,-3.390E-2
697.633,,,,
697.667,,,,
697.700,1.630E-2,4.691E-3,3.345E-3,-2.670E-2
697.733,,,,
697.767,,,,
697.800,1.591E-2,1.612E-2,9.376E-3,-1.599E-2
697.833,,,,
697.867,,,,
697.900,1.455E-2,2.704E-2,1.546E-2,-2.807E-3
697.933,,,,
697.967,,,,
698.000,1.261E-2,3.663E-2,2.122E-2,1.190E-2
698.033,,,,
698.067,,,,
698.100,1.012E-2,4.359E-2,2.628E-2,2.642E-2
698.133,,,,
698.167,,,,
698.200,7.477E-3,4.747E-2,3.010E-2,3.949E-2
698.233,,,,
698.267,,,,
698.300,4.904E-3,4.775E-2,3.230E-2,4.956E-2
698.333,,,,
698.367,,,,
698.400,2.796E-3,4.453E-2,3.262E-2,5.598E-2
698.433,,,,
698.467,,,,
698.500,1.036E-3,3.805E-2,3.095E-2,5.818E-2
698.533,,,,
698.567,,,,
698.600,-2.794E-4,2.896E-2,2.708E-2,5.557E-2
698.633,,,,
698.667,,,,
698.700,-1.118E-3,1.824E-2,2.209E-2,4.839E-2
698.733,,,,
698.767,,,,
698.800,-1.291E-3,6.016E-3,1.601E-2,3.763E-2
698.833,,,,
698.867,,,,
698.900,-1.145E-3,-5.909E-3,9.020E-3,2.381E-2
698.933,,,,
698.967,,,,
699.000,-5.379E-4,-1.627E-2,1.932E-3,8.826E-3
699.033,,,,
699.067,,,,
699.100,3.071E-4,-2.487E-2,-4.245E-3,-6.097E-3
699.133,,,,
699.167,,,,
699.200,1.331E-3,-2.994E-2,-9.016E-3,-1.991E-2
699.233,,,,
699.267,,,,
699.300,2.643E-3,-3.128E-2,-1.190E-2,-3.070E-2
699.333,,,,
699.367,,,,
699.400,3.955E-3,-2.904E-2,-1.299E-2,-3.790E-2
699.433,,,,
699.467,,,,
699.500,5.106E-3,-2.348E-2,-1.182E-2,-4.076E-2
699.533,,,,
699.567,,,,
699.600,6.096E-3,-1.465E-2,-8.514E-3,-3.860E-2
699.633,,,,
699.667,,,,
699.700,7.006E-3,-3.491E-3,-3.342E-3,-3.177E-2
699.733,,,,
699.767,,,,
699.800,7.737E-3,8.968E-3,3.203E-3,-2.078E-2
699.833,,,,
699.867,,,,
699.900,8.414E-3,2.181E-2,1.058E-2,-7.116E-3
699.933,,,,
699.967,,,,
700.000,9.064E-3,3.332E-2,1.825E-2,8.412E-3
700.033,,,,
700.067,,,,
700.100,9.615E-3,4.254E-2,2.519E-2,2.425E-2
700.133,,,,
700.167,,,,
700.200,1.009E-2,4.924E-2,3.109E-2,3.869E-2
700.233,,,,
700.267,,,,
700.300,1.024E-2,5.176E-2,3.537E-2,5.047E-2
700.333,,,,
700.367,,,,
700.400,1.025E-2,5.046E-2,3.720E-2,5.805E-2
700.433,,,,
700.467,,,,
700.500,1.018E-2,4.546E-2,3.696E-2,6.146E-2
700.533,,,,
700.567,,,,
700.600,9.872E-3,3.727E-2,3.428E-2,5.987E-2
700.633,,,,
700.667,,,,
700.700,8.932E-3,2.642E-2,2.928E-2,5.339E-2
700.733,,,,
700.767,,,,
700.800,7.797E-3,1.360E-2,2.265E-2,4.288E-2
700.833,,,,
700.867,,,,
700.900,6.141E-3,4.461E-4,1.492E-2,2.880E-2
700.933,,,,
700.967,,,,
701.000,4.269E-3,-1.184E-2,6.434E-3,1.322E-2
701.033,,,,
701.067,,,,
701.100,2.315E-3,-2.257E-2,-1.547E-3,-2.985E-3
701.133,,,,
701.167,,,,
701.200,3.451E-4,-2.996E-2,-8.543E-3,-1.805E-2
701.233,,,,
701.267,,,,
701.300,-1.658E-3,-3.394E-2,-1.371E-2,-3.075E-2
701.333,,,,
701.367,,,,
701.400,-3.083E-3,-3.399E-2,-1.653E-2,-3.967E-2
701.433,,,,
701.467,,,,
701.500,-4.213E-3,-3.004E-2,-1.723E-2,-4.388E-2
701.533,,,,
701.567,,,,
701.600,-4.589E-3,-2.241E-2,-1.501E-2,-4.317E-2
701.633,,,,
701.667,,,,
701.700,-4.282E-3,-1.190E-2,-1.058E-2,-3.723E-2
701.733,,,,
701.767,,,,
701.800,-3.068E-3,5.670E-4,-4.195E-3,-2.679E-2
701.833,,,,
701.867,,,,
701.900,-1.011E-3,1.419E-2,3.989E-3,-1.316E-2
701.933,,,,
701.967,,,,
702.000,1.998E-3,2.704E-2,1.259E-2,2.960E-3
702.033,,,,
702.067,,,,
702.100,5.528E-3,3.862E-2,2.125E-2,1.966E-2
702.133,,,,
702.167,,,,
702.200,8.986E-3,4.782E-2,2.923E-2,3.567E-2
702.233,,,,
702.267,,,,
702.300,1.256E-2,5.307E-2,3.571E-2,4.915E-2
702.333,,,,
702.367,,,,
702.400,1.581E-2,5.447E-2,4.004E-2,5.897E-2
702.433,,,,
702.467,,,,
702.500,1.802E-2,5.178E-2,4.167E-2,6.408E-2
702.533,,,,
702.567,,,,
702.600,1.929E-2,4.525E-2,4.045E-2,6.415E-2
702.633,,,,
702.667,,,,
702.700,1.940E-2,3.548E-2,3.678E-2,5.913E-2
702.733,,,,
702.767,,,,
702.800,1.819E-2,2.286E-2,3.068E-2,4.923E-2
702.833,,,,
702.867,,,,
702.900,1.581E-2,9.222E-3,2.269E-2,3.553E-2
702.933,,,,
702.967,,,,
703.000,1.217E-2,-4.435E-3,1.350E-2,1.951E-2
703.033,,,,
703.067,,,,
703.100,7.518E-3,-1.674E-2,4.069E-3,2.418E-3
703.133,,,,
703.167,,,,
703.200,2.692E-3,-2.662E-2,-4.648E-3,-1.413E-2
703.233,,,,
703.267,,,,
703.300,-2.141E-3,-3.297E-2,-1.194E-2,-2.853E-2
703.333,,,,
703.367,,,,
703.400,-6.691E-3,-3.568E-2,-1.746E-2,-3.920E-2
703.433,,,,
703.467,,,,
703.500,-1.044E-2,-3.420E-2,-2.036E-2,-4.510E-2
703.533,,,,
703.567,,,,
703.600,-1.282E-2,-2.877E-2,-2.027E-2,-4.583E-2
703.633,,,,
703.667,,,,
703.700,-1.355E-2,-1.963E-2,-1.736E-2,-4.148E-2
703.733,,,,
703.767,,,,
703.800,-1.281E-2,-8.270E-3,-1.179E-2,-3.230E-2
703.833,,,,
703.867,,,,
703.900,-1.022E-2,5.517E-3,-4.059E-3,-1.904E-2
703.933,,,,
703.967,,,,
704.000,-6.103E-3,1.929E-2,5.178E-3,-2.895E-3
704.033,,,,
704.067,,,,
704.100,-6.282E-4,3.271E-2,1.504E-2,1.463E-2
704.133,,,,
704.167,,,,
704.200,5.633E-3,4.338E-2,2.482E-2,3.169E-2
704.233,,,,
704.267,,,,
704.300,1.212E-2,5.127E-2,3.342E-2,4.681E-2
704.333,,,,
704.367,,,,
704.400,1.831E-2,5.535E-2,4.004E-2,5.822E-2
704.433,,,,
704.467,,,,
704.500,2.364E-2,5.523E-2,4.427E-2,6.537E-2
704.533,,,,
704.567,,,,
704.600,2.764E-2,5.147E-2,4.502E-2,6.740E-2
704.633,,,,
704.667,,,,
704.700,2.945E-2,4.353E-2,4.306E-2,6.377E-2
704.733,,,,
704.767,,,,
704.800,2.937E-2,3.248E-2,3.833E-2,5.516E-2
704.833,,,,
704.867,,,,
704.900,2.677E-2,1.944E-2,3.099E-2,4.231E-2
704.933,,,,
704.967,,,,
705.000,2.213E-2,5.837E-3,2.187E-2,2.641E-2
705.033,,,,
705.067,,,,
705.100,1.598E-2,-7.740E-3,1.174E-2,8.985E-3
705.133,,,,
705.167,,,,
705.200,8.642E-3,-1.942E-2,1.385E-3,-8.673E-3
705.233,,,,
705.267,,,,
705.300,8.015E-4,-2.831E-2,-8.139E-3,-2.466E-2
705.333,,,,
705.367,,,,
705.400,-6.907E-3,-3.386E-2,-1.609E-2,-3.729E-2
705.433,,,,
705.467,,,,
705.500,-1.362E-2,-3.539E-2,-2.135E-2,-4.553E-2
705.533,,,,
705.567,,,,
705.600,-1.889E-2,-3.268E-2,-2.359E-2,-4.861E-2
705.633,,,,
705.667,,,,
705.700,-2.210E-2,-2.634E-2,-2.219E-2,-4.597E-2
705.733,,,,
705.767,,,,
705.800,-2.256E-2,-1.628E-2,-1.846E-2,-3.826E-2
705.833,,,,
705.867,,,,
705.900,-2.053E-2,-3.844E-3,-1.155E-2,-2.599E-2
705.933,,,,
705.967,,,,
706.000,-1.598E-2,9.371E-3,-2.723E-3,-1.035E-2
706.033,,,,
706.067,,,,
706.100,-9.225E-3,2.357E-2,7.645E-3,7.255E-3
706.133,,,,
706.167,,,,
706.200,-8.466E-4,3.572E-2,1.840E-2,2.518E-2
706.233,,,,
706.267,,,,
706.300,8.448E-3,4.589E-2,2.857E-2,4.171E-2
706.333,,,,
706.367,,,,
706.400,1.768E-2,5.260E-2,3.748E-2,5.520E-2
706.433,,,,
706.467,,,,
706.500,2.614E-2,5.530E-2,4.421E-2,6.429E-2
706.533,,,,
706.567,,,,
706.600,3.270E-2,5.422E-2,4.769E-2,6.844E-2
706.633,,,,
706.667,,,,
706.700,3.661E-2,5.045E-2,4.820E-2,6.780E-2
706.733,,,,
706.767,,,,
706.800,3.852E-2,4.187E-2,4.583E-2,6.197E-2
706.833,,,,
706.867,,,,
706.900,3.744E-2,3.092E-2,4.018E-2,5.111E-2
706.933,,,,
706.967,,,,
707.000,3.343E-2,1.804E-2,3.167E-2,3.634E-2
707.033,,,,
707.067,,,,
707.100,2.667E-2,4.292E-3,2.185E-2,1.914E-2
707.133,,,,
707.167,,,,
707.200,1.793E-2,-8.734E-3,1.055E-2,1.061E-3
707.233,,,,
707.267,,,,
707.300,7.699E-3,-1.989E-2,-2.819E-4,-1.609E-2
707.333,,,,
707.367,,,,
707.400,-2.946E-3,-2.821E-2,-1.040E-2,-3.111E-2
707.433,,,,
707.467,,,,
707.500,-1.309E-2,-3.342E-2,-1.871E-2,-4.200E-2
707.533,,,,
707.567,,,,
707.600,-2.177E-2,-3.439E-2,-2.412E-2,-4.798E-2
707.633,,,,
707.667,,,,
707.700,-2.769E-2,-3.134E-2,-2.644E-2,-4.856E-2
707.733,,,,
707.767,,,,
707.800,-3.060E-2,-2.473E-2,-2.512E-2,-4.362E-2
707.833,,,,
707.867,,,,
707.900,-3.030E-2,-1.460E-2,-2.045E-2,-3.352E-2
707.933,,,,
707.967,,,,
708.000,-2.658E-2,-2.720E-3,-1.309E-2,-1.941E-2
708.033,,,,
708.067,,,,
708.100,-1.992E-2,1.050E-2,-3.196E-3,-2.524E-3
708.133,,,,
708.167,,,,
708.200,-1.064E-2,2.385E-2,7.846E-3,1.546E-2
708.233,,,,
708.267,,,,
708.300,1.434E-4,3.564E-2,1.947E-2,3.298E-2
708.333,,,,
708.367,,,,
708.400,1.184E-2,4.508E-2,3.051E-2,4.863E-2
708.433,,,,
708.467,,,,
708.500,2.334E-2,5.130E-2,4.008E-2,6.056E-2
708.533,,,,
708.567,,,,
708.600,3.334E-2,5.390E-2,4.657E-2,6.778E-2
708.633,,,,
708.667,,,,
708.700,4.111E-2,5.246E-2,5.027E-2,6.979E-2
708.733,,,,
708.767,,,,
708.800,4.564E-2,4.735E-2,5.046E-2,6.576E-2
708.833,,,,
708.867,,,,
708.900,4.616E-2,3.834E-2,4.711E-2,5.681E-2
708.933,,,,
708.967,,,,
